id,carat,cut,color,clarity,depth,table,x,y,z,price
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
15395,1.2,Premium,D,SI1,61.9,58.0,6.8,6.77,4.19,7812
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
24199,0.71,Ideal,E,SI2,61.5,56.0,5.8,5.78,3.56,2534
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
