id,carat,cut,color,clarity,depth,table,x,y,z,price
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
