id,carat,cut,color,clarity,depth,table,x,y,z,price
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
