id,carat,cut,color,clarity,depth,table,x,y,z,price
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
