id,carat,cut,color,clarity,depth,table,x,y,z,price
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
109000,0.26,Ideal,H,VVS1,62.3,56.0,4.08,4.12,2.55,465
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
